"Date & Time","use [kW]","gen [kW]","Refrigerator [kW]","Receptacles - Living Rm [kW]","Elect Base Heat - Bedrooms- [kW]","Elect Base Heat - Living Rm- [kW]","Receptacles - Study [kW]","Barn/Garage [kW]","Receptacles - Basement West [kW]","Receptacles - Basement East [kW]","Kitchen Appliance (Rt) [kW]","Ventilation [kW]"
2015-11-18 23:00:00,0.150083056,-0.000000000,-0.025729444,-0.024039444,0.000014722,-0.000000000,-0.003480278,-0.013945000,-0.033558611,-0.021395278,-0.002465556,-0.025484167
2015-11-18 22:00:00,0.223266944,-0.000000000,-0.025833056,-0.028915556,-0.000000000,-0.000000000,-0.003798611,-0.013951389,-0.033553056,-0.089012500,-0.002446389,-0.025756389
2015-11-18 21:00:00,0.226123889,-0.000000000,-0.026110000,-0.017824722,-0.000000000,-0.000000000,-0.015342222,-0.013935556,-0.033531111,-0.091056111,-0.002444444,-0.025879722
2015-11-18 20:00:00,0.219333333,-0.000000000,-0.026475556,-0.002998889,-0.000000000,-0.000000000,-0.024744167,-0.013829722,-0.033551944,-0.089596111,-0.002518333,-0.025618611
2015-11-18 19:00:00,0.125669722,-0.000000000,-0.027037778,-0.003188333,-0.000000000,-0.000000000,-0.014388611,-0.013924722,-0.033422778,-0.005646667,-0.002425833,-0.025635000
2015-11-18 18:00:00,0.132405278,-0.000000000,-0.027352222,-0.003203611,0.000148056,-0.000000000,-0.020850833,-0.013936944,-0.033428333,-0.005650278,-0.002439167,-0.025691944
2015-11-18 17:00:00,0.189640556,-0.000000000,-0.029005278,-0.003207500,-0.000000000,-0.000000000,-0.054973056,-0.029496667,-0.032899722,-0.005680833,-0.002392500,-0.031985000
2015-11-18 16:00:00,0.155585556,-0.000000000,-0.028251944,-0.003295556,0.000133611,0.000013611,-0.042441389,-0.013636111,-0.033571944,-0.005775556,-0.002476389,-0.026283889
2015-11-18 15:00:00,0.140784722,-0.000000000,-0.028557778,-0.003283333,0.000268889,0.000085000,-0.019140556,-0.012148611,-0.033588333,-0.028792222,-0.002441944,-0.013185833
2015-11-18 14:00:00,0.232019444,-0.000000000,-0.028995556,-0.003262222,0.000501944,0.000245556,-0.049303611,-0.012123889,-0.033741944,-0.089096667,-0.002422500,-0.013820556
2015-11-18 13:00:00,0.232323889,-0.000000000,-0.028101111,-0.003315278,0.000859167,0.000568056,-0.039944167,-0.012028611,-0.033883889,-0.091278333,-0.002476944,-0.022722778
2015-11-18 12:00:00,0.204349167,-0.000000000,-0.026825000,-0.003549722,0.001318611,0.001056667,-0.022428611,-0.012112222,-0.033824444,-0.074252500,-0.002438611,-0.031293333
2015-11-18 11:00:00,0.116486944,-0.000000000,-0.026232778,-0.003755278,0.001449167,0.001695833,-0.029899167,-0.012113056,-0.033810278,-0.004879722,-0.002461111,-0.006480556
2015-11-18 10:00:00,0.110524167,-0.000000000,-0.021544722,-0.003740000,0.001416111,0.001647500,-0.033651944,-0.012114722,-0.033758889,-0.004898333,-0.002458333,-0.001420833
2015-11-18 09:00:00,0.093905556,-0.000000000,-0.010152778,-0.003692778,0.001337500,0.001396667,-0.028260556,-0.012108333,-0.033705556,-0.005038889,-0.002488611,-0.001192222
2015-11-18 08:00:00,0.099453056,-0.000000000,-0.016020000,-0.003408333,0.000551667,0.000471389,-0.027081389,-0.012105833,-0.033553889,-0.005419167,-0.002493056,-0.000394444
2015-11-18 07:00:00,0.155319167,-0.000000000,-0.024530278,-0.002986944,0.000001944,0.000003056,-0.012613056,-0.014002778,-0.033752222,-0.065249722,-0.002815000,0.000625833
2015-11-18 06:00:00,0.198361944,-0.000000000,-0.025304444,-0.003046389,0.000001111,-0.000000000,-0.009884444,-0.034411944,-0.033414444,-0.089974722,-0.002473333,0.000146667
2015-11-18 05:00:00,0.308569167,-0.000000000,-0.025041944,-0.002855833,-0.000000000,-0.000000000,-0.007361389,-0.013476111,-0.033752778,-0.098453611,-0.128321667,0.000694167
2015-11-18 04:00:00,0.085371111,-0.000000000,-0.023225556,-0.003217778,0.000024722,-0.000000000,-0.003442778,-0.013865278,-0.033489722,-0.005746389,-0.002480833,0.000072500
2015-11-18 03:00:00,0.085898056,-0.000000000,-0.023296667,-0.003239722,0.000020833,-0.000000000,-0.003788056,-0.013910000,-0.033518056,-0.005720833,-0.002461944,0.000016389
2015-11-18 02:00:00,0.078157500,-0.000000000,-0.016096944,-0.003240000,0.000028889,-0.000000000,-0.003227222,-0.013917778,-0.033539444,-0.005716389,-0.002463333,0.000014722
2015-11-18 01:00:00,0.072527778,-0.000000000,-0.010544167,-0.003237500,0.000031111,-0.000000000,-0.003393611,-0.013916944,-0.033324444,-0.005697778,-0.002457500,0.000013056
2015-11-18 00:00:00,0.091066389,-0.000000000,-0.020888333,-0.003231111,0.000019722,-0.000000000,-0.003884444,-0.013921111,-0.033581389,-0.013124722,-0.002467500,0.000012500
2015-11-17 23:00:00,0.169620556,-0.000000000,-0.024626389,-0.003058889,-0.000000000,-0.000000000,-0.003134167,-0.013922222,-0.033560833,-0.088838056,-0.002455000,-0.000025000
2015-11-17 22:00:00,0.172419444,-0.000000000,-0.024977222,-0.003046389,-0.000000000,-0.000000000,-0.003306389,-0.013947222,-0.033568333,-0.091091111,-0.002456389,-0.000026389
2015-11-17 21:00:00,0.165418611,-0.000000000,-0.025995000,-0.003218333,0.000001111,-0.000000000,-0.004091389,-0.013946111,-0.033485833,-0.082224444,-0.002444444,-0.000014167
2015-11-17 20:00:00,0.185439722,-0.000000000,-0.032742500,-0.095983333,0.000169722,-0.000000000,-0.001325000,-0.013933611,-0.033544722,-0.005690000,-0.002443056,0.000052778
2015-11-17 19:00:00,0.193363056,-0.000000000,-0.046327500,-0.090543333,-0.000000000,-0.000000000,-0.000892778,-0.013825833,-0.033602222,-0.005904167,-0.002536667,0.000269444
2015-11-17 18:00:00,0.131183889,-0.000000000,-0.027024722,-0.029897222,0.000051111,0.000001389,-0.000743611,-0.032043889,-0.033465556,-0.005709722,-0.002418056,0.000066389
2015-11-17 17:00:00,0.069785278,-0.000000000,-0.010401667,-0.003200000,0.000053889,-0.000000000,-0.000845556,-0.013919722,-0.033435833,-0.005617222,-0.002430556,0.000011389
2015-11-17 16:00:00,0.113866667,-0.000000000,-0.017438889,-0.003141944,0.000044444,-0.000000000,-0.000621111,-0.013550833,-0.033476111,-0.043229167,-0.002428889,-0.000024167
2015-11-17 15:00:00,0.168817500,-0.000000000,-0.028374167,-0.003140556,0.000507778,0.000012500,-0.000024722,-0.012130278,-0.033530833,-0.089320000,-0.002406111,-0.000411111
2015-11-17 14:00:00,0.171569444,-0.000000000,-0.028553889,-0.003288333,0.001054444,0.000405000,0.000355556,-0.012112778,-0.033663889,-0.092176667,-0.002392500,-0.001196389
2015-11-17 13:00:00,0.133594722,-0.000000000,-0.027813611,-0.003412222,0.001268056,0.001010556,0.000723611,-0.012092222,-0.033668889,-0.055797778,-0.002376944,-0.001435278
2015-11-17 12:00:00,0.081194722,-0.000000000,-0.026826667,-0.003563333,0.001385278,0.001570000,0.000812222,-0.012100278,-0.033789167,-0.004777500,-0.002401944,-0.001503333
2015-11-17 11:00:00,0.077289444,-0.000000000,-0.022641389,-0.003537778,0.001349167,0.001531389,0.000464722,-0.012040278,-0.033753056,-0.004805000,-0.002441667,-0.001415556
2015-11-17 10:00:00,0.057201667,-0.000000000,-0.002824722,-0.003538333,0.001413333,0.001524167,0.000648611,-0.012091111,-0.033689722,-0.004777778,-0.002406667,-0.001459444
2015-11-17 09:00:00,0.078775000,-0.000000000,-0.023581111,-0.003490833,0.001276111,0.001268889,0.000543056,-0.012130833,-0.033604167,-0.005337500,-0.002396667,-0.001321944
2015-11-17 08:00:00,0.162678889,-0.000000000,-0.023287500,-0.003188056,0.000623056,0.000154722,0.000113889,-0.012164722,-0.033527500,-0.088318611,-0.002416111,-0.000668056
2015-11-17 07:00:00,0.190190833,-0.000000000,-0.024671389,-0.002997778,0.000029722,-0.000000000,-0.001158889,-0.034102222,-0.033573611,-0.091483056,-0.002650833,0.000417222
2015-11-17 06:00:00,0.201059444,-0.000000000,-0.015377778,-0.014237222,0.000008333,-0.000000000,-0.001118889,-0.065653333,-0.033330000,-0.069051111,-0.002521389,0.000221944
2015-11-17 05:00:00,0.078714444,-0.000000000,-0.009370556,-0.009566111,0.000018611,-0.000000000,-0.003925000,-0.013700278,-0.033625556,-0.006045000,-0.002882778,0.000382222
2015-11-17 04:00:00,0.200665278,-0.000000000,-0.022297778,-0.003113889,0.000020278,-0.000000000,-0.004303333,-0.013663333,-0.033711667,-0.006202778,-0.117886389,0.000493611
2015-11-17 03:00:00,0.083072500,-0.000000000,-0.020746944,-0.003226111,0.000026667,-0.000000000,-0.003366944,-0.013933056,-0.033467778,-0.005693611,-0.002680833,0.000016111
2015-11-17 02:00:00,0.083183889,-0.000000000,-0.021058889,-0.003235556,0.000026389,-0.000000000,-0.003224444,-0.013943333,-0.033346944,-0.005722778,-0.002694444,0.000016111
2015-11-17 01:00:00,0.114943056,-0.000000000,-0.021570833,-0.003176111,0.000018611,-0.000000000,-0.003764444,-0.013954722,-0.033574167,-0.036227222,-0.002695000,0.000000833
2015-11-17 00:00:00,0.154849444,-0.000000000,-0.009077778,-0.003060556,-0.000000000,-0.000000000,-0.003150000,-0.013953333,-0.033546389,-0.089349722,-0.002682222,-0.000029444
2015-11-16 23:00:00,0.162970833,-0.000000000,-0.013438056,-0.003053333,-0.000000000,-0.000000000,-0.003286944,-0.013948333,-0.033528889,-0.093008611,-0.002676944,-0.000029722
2015-11-16 22:00:00,0.126623611,-0.000000000,-0.022643611,-0.003138889,0.000016111,-0.000000000,-0.003670278,-0.013949444,-0.033538333,-0.047009444,-0.002685000,-0.000004722
2015-11-16 21:00:00,0.117884722,-0.000000000,-0.024072222,-0.030112222,0.000008889,-0.000000000,-0.007856944,-0.013941944,-0.033535556,-0.005714722,-0.002685833,0.000025833
2015-11-16 20:00:00,0.175042778,-0.000000000,-0.025932500,-0.080800556,0.000011667,-0.000000000,-0.012406667,-0.013940833,-0.033603889,-0.005732778,-0.002678611,0.000041389
2015-11-16 19:00:00,0.178149167,-0.000000000,-0.030544722,-0.080378889,0.000000833,0.000000556,-0.011418889,-0.013949722,-0.033535556,-0.005807778,-0.002692500,0.000177500
2015-11-16 18:00:00,0.128283333,-0.000000000,-0.034339722,-0.014297500,0.000071944,0.000001944,-0.001266667,-0.036358333,-0.033608056,-0.006083611,-0.002840278,0.000436944
2015-11-16 17:00:00,0.147141389,-0.000000000,-0.025834167,-0.003071111,0.000009444,-0.000000000,-0.000620278,-0.013922222,-0.033401944,-0.067638333,-0.002646667,-0.000016111
2015-11-16 16:00:00,0.169355278,-0.000000000,-0.026277222,-0.003053611,0.000057500,-0.000000000,-0.000664167,-0.013422222,-0.033470556,-0.089808889,-0.002652500,-0.000063611
2015-11-16 15:00:00,0.173163611,-0.000000000,-0.026351389,-0.003132500,0.000418611,0.000011111,-0.000010278,-0.012125833,-0.033489444,-0.095410278,-0.002626111,-0.000447500
2015-11-16 14:00:00,0.095416389,-0.000000000,-0.021372222,-0.003428611,0.001154167,0.000863889,0.000411667,-0.012119722,-0.033650833,-0.023534167,-0.002630556,-0.001110000
2015-11-16 13:00:00,0.059690556,-0.000000000,-0.004616944,-0.003534722,0.001344722,0.001333611,0.000567222,-0.012103889,-0.033767222,-0.004903611,-0.002641944,-0.001367778
2015-11-16 12:00:00,0.079929722,-0.000000000,-0.025170000,-0.003553333,0.001359722,0.001513056,0.000656389,-0.012098611,-0.033736111,-0.004805000,-0.002627500,-0.001468333
2015-11-16 11:00:00,0.079147778,-0.000000000,-0.024400833,-0.003565833,0.001381111,0.001548333,0.000797222,-0.012120833,-0.033771667,-0.004815833,-0.002712222,-0.001487222
2015-11-16 10:00:00,0.089669444,-0.000000000,-0.023138611,-0.003399167,0.000967222,0.000855000,0.000217222,-0.012062500,-0.033663611,-0.014472222,-0.004150278,-0.000822500
2015-11-16 09:00:00,0.164353889,-0.000000000,-0.022568333,-0.003263333,0.000966944,0.000327222,0.000248611,-0.012151667,-0.033546389,-0.087805833,-0.005563889,-0.000997222
2015-11-16 08:00:00,0.144957500,-0.000000000,-0.000723056,-0.003172222,0.000727500,0.000106667,0.000059722,-0.012163056,-0.033424722,-0.090197500,-0.005566389,-0.000604444
2015-11-16 07:00:00,0.172566111,-0.000000000,-0.024671944,-0.003038056,0.000100556,0.000002222,-0.001251111,-0.028044722,-0.033752500,-0.076500278,-0.005962222,0.000551944
2015-11-16 06:00:00,0.124202222,-0.000000000,-0.026219167,-0.003268056,0.000038889,-0.000000000,-0.004210556,-0.047720278,-0.033394167,-0.005801111,-0.003778333,0.000150556
2015-11-16 05:00:00,0.091675556,-0.000000000,-0.022856667,-0.003191111,0.000172500,-0.000000000,-0.010088056,-0.013651111,-0.033660556,-0.006073611,-0.002823889,0.000496944
2015-11-16 04:00:00,0.084250278,-0.000000000,-0.022010556,-0.003238056,0.000025833,-0.000000000,-0.003261944,-0.013949444,-0.033461667,-0.005700278,-0.002670000,0.000015833
2015-11-16 03:00:00,0.084730556,-0.000000000,-0.022191667,-0.003230833,0.000020833,-0.000000000,-0.003597500,-0.013941111,-0.033446944,-0.005692222,-0.002667778,0.000016667
2015-11-16 02:00:00,0.090440000,-0.000000000,-0.022271111,-0.003238333,0.000021944,-0.000000000,-0.003365556,-0.013949722,-0.033549722,-0.011413333,-0.002687500,0.000013333
2015-11-16 01:00:00,0.158194722,-0.000000000,-0.013055000,-0.003056111,-0.000000000,-0.000000000,-0.003418056,-0.013857778,-0.033653889,-0.088506667,-0.002768056,0.000120833
2015-11-16 00:00:00,0.157376944,-0.000000000,-0.010187222,-0.003070556,-0.000000000,-0.000000000,-0.003661389,-0.013956111,-0.033336667,-0.090464167,-0.002671111,-0.000029722
2015-11-15 23:00:00,0.160481111,-0.000000000,-0.022872222,-0.003073611,0.000005556,-0.000000000,-0.003221667,-0.013958611,-0.033477500,-0.081202500,-0.002658333,-0.000022222
2015-11-15 22:00:00,0.085057500,-0.000000000,-0.022641111,-0.003232500,0.000025000,-0.000000000,-0.003341667,-0.013963889,-0.033523889,-0.005716111,-0.002680278,0.000016944
2015-11-15 21:00:00,0.109406111,-0.000000000,-0.023025556,-0.026810278,0.000005556,-0.000000000,-0.003881389,-0.013965833,-0.033536389,-0.005729167,-0.002486667,0.000023611
2015-11-15 20:00:00,0.131950556,-0.000000000,-0.023091111,-0.049023333,0.000001389,-0.000000000,-0.004311111,-0.013961389,-0.033460556,-0.005691944,-0.002438056,0.000025556
2015-11-15 19:00:00,0.189164444,-0.000000000,-0.024036111,-0.105195000,-0.000000000,-0.000000000,-0.004265278,-0.013785556,-0.033641111,-0.005961944,-0.002580556,0.000301111
2015-11-15 18:00:00,0.188676389,-0.000000000,-0.024618889,-0.096759722,-0.000000000,-0.000000000,-0.003999167,-0.013825278,-0.033512500,-0.013661111,-0.002511111,0.000211389
2015-11-15 17:00:00,0.191016944,-0.000000000,-0.027304167,-0.003121111,0.000274167,-0.000000000,-0.004270556,-0.032731944,-0.033397222,-0.088153889,-0.002494444,0.000182222
2015-11-15 16:00:00,0.160919722,-0.000000000,-0.014533333,-0.003030833,0.000000833,-0.000000000,-0.003904444,-0.013478333,-0.033379722,-0.090136667,-0.002418333,-0.000038889
2015-11-15 15:00:00,0.155495278,-0.000000000,-0.013239722,-0.003088333,0.000101944,0.000004722,-0.003690833,-0.012160556,-0.033470278,-0.087401667,-0.002428333,-0.000122222
2015-11-15 14:00:00,0.082457500,-0.000000000,-0.022844444,-0.003333056,0.000628333,0.000324167,-0.003355833,-0.012164167,-0.033525556,-0.005383889,-0.002422778,-0.000380278
2015-11-15 13:00:00,0.082919722,-0.000000000,-0.025086111,-0.003494444,0.001216667,0.001221667,-0.002473889,-0.012113889,-0.033604167,-0.004911944,-0.002393333,-0.001280278
2015-11-15 12:00:00,0.082089167,-0.000000000,-0.024456944,-0.003530833,0.001315833,0.001431111,-0.002460000,-0.012115556,-0.033637778,-0.004823889,-0.002391389,-0.001419722
2015-11-15 11:00:00,0.087312778,-0.000000000,-0.025486389,-0.003528056,0.001291389,0.001420000,-0.006623056,-0.012120278,-0.033626667,-0.004837778,-0.002394722,-0.001407222
2015-11-15 10:00:00,0.121141389,-0.000000000,-0.023651944,-0.003299722,0.000362500,0.000329722,-0.037009444,-0.012084444,-0.033481389,-0.009481944,-0.002478889,-0.000345833
2015-11-15 09:00:00,0.178979167,-0.000000000,-0.022451667,-0.003250000,0.000774444,0.000345000,-0.018302222,-0.012147778,-0.033445000,-0.087139167,-0.002383333,-0.000979444
2015-11-15 08:00:00,0.265947222,-0.000000000,-0.001397778,-0.127194167,0.000402222,0.000083333,-0.000042778,-0.012098333,-0.033437222,-0.089438611,-0.002466667,-0.000357222
2015-11-15 07:00:00,0.419525000,-0.000000000,-0.023936667,-0.225092222,0.000049167,-0.000000000,-0.028673611,-0.017577778,-0.033644444,-0.088547778,-0.002809722,0.000708056
2015-11-15 06:00:00,0.213403611,-0.000000000,-0.023689722,-0.003123611,0.000014722,-0.000000000,-0.003848611,-0.014262500,-0.033596111,-0.006103889,-0.129176944,0.000383056
2015-11-15 05:00:00,0.083640833,-0.000000000,-0.021626389,-0.003218056,0.000025000,-0.000000000,-0.003366389,-0.013940000,-0.033403333,-0.005688056,-0.002440000,0.000016389
2015-11-15 04:00:00,0.083959444,-0.000000000,-0.021701667,-0.003234444,0.000024167,-0.000000000,-0.003433056,-0.013945556,-0.033490833,-0.005734167,-0.002460278,0.000016389
2015-11-15 03:00:00,0.084094444,-0.000000000,-0.021837222,-0.003215556,0.000022222,-0.000000000,-0.003600000,-0.013946389,-0.033409167,-0.005683611,-0.002441111,0.000016389
2015-11-15 02:00:00,0.065500000,-0.000000000,-0.003508889,-0.003226667,0.000030000,-0.000000000,-0.003391111,-0.013957500,-0.033290000,-0.005710556,-0.002457222,0.000011944
2015-11-15 01:00:00,0.153192500,-0.000000000,-0.018838056,-0.003068889,-0.000000000,-0.000000000,-0.003406389,-0.013950278,-0.033445278,-0.078025000,-0.002436667,-0.000021944
2015-11-15 00:00:00,0.168730278,-0.000000000,-0.022367222,-0.003048056,-0.000000000,-0.000000000,-0.003485556,-0.013960278,-0.033486667,-0.089909167,-0.002445278,-0.000028056
2015-11-14 23:00:00,0.167753611,-0.000000000,-0.022659167,-0.003036944,0.000002778,-0.000000000,-0.003136389,-0.013955833,-0.033427778,-0.089078056,-0.002435000,-0.000027222
2015-11-14 22:00:00,0.084675556,-0.000000000,-0.022405556,-0.003201389,0.000022222,-0.000000000,-0.003571667,-0.013957500,-0.033441111,-0.005691389,-0.002445278,0.000016111
2015-11-14 21:00:00,0.085640833,-0.000000000,-0.022816111,-0.003198889,0.000019722,-0.000000000,-0.004138611,-0.013955556,-0.033437778,-0.005686667,-0.002443611,0.000016667
2015-11-14 20:00:00,0.138667500,-0.000000000,-0.023215000,-0.058534722,0.000000833,-0.000000000,-0.001403889,-0.013948611,-0.033462500,-0.005698889,-0.002436667,0.000031944
2015-11-14 19:00:00,0.171273889,-0.000000000,-0.020388611,-0.094552778,-0.000000000,-0.000000000,-0.000897222,-0.013855556,-0.033458056,-0.005801944,-0.002496389,0.000176667
2015-11-14 18:00:00,0.153448611,-0.000000000,-0.016380833,-0.081150556,-0.000000000,-0.000000000,-0.000596944,-0.013943333,-0.033325833,-0.005661944,-0.002417778,0.000028611
2015-11-14 17:00:00,0.215064167,-0.000000000,-0.014591944,-0.077849444,0.000020000,-0.000000000,-0.000588056,-0.020897222,-0.033262222,-0.065521111,-0.002399167,0.000025000
2015-11-14 16:00:00,0.195907222,-0.000000000,-0.026387778,-0.018304167,-0.000000000,-0.000000000,-0.000627222,-0.026025556,-0.033307222,-0.088855556,-0.002396944,-0.000002778
2015-11-14 15:00:00,0.169383056,-0.000000000,-0.024318056,-0.003092778,0.000322500,0.000018889,-0.000335556,-0.012151389,-0.033370278,-0.093731944,-0.002402500,-0.000321944
2015-11-14 14:00:00,0.107446389,-0.000000000,-0.024525556,-0.003178889,0.000261389,0.000060833,-0.000527222,-0.012102778,-0.033457222,-0.031484167,-0.002488333,-0.000004444
2015-11-14 13:00:00,0.081368889,-0.000000000,-0.024847500,-0.003308889,0.000522500,0.000278611,-0.000161111,-0.012193611,-0.033494722,-0.005428611,-0.002426111,-0.000309444
2015-11-14 12:00:00,0.132371667,-0.000000000,-0.025417500,-0.003257222,0.000476389,0.000283056,-0.001356944,-0.012005000,-0.082832500,-0.005893333,-0.002611389,0.000242778
2015-11-14 11:00:00,0.100116111,-0.000000000,-0.024896944,-0.018131111,0.000119722,-0.000000000,-0.003003889,-0.011835000,-0.033915000,-0.006543333,-0.003051944,0.001141389
2015-11-14 10:00:00,0.102624722,-0.000000000,-0.014987222,-0.033195556,0.000230000,0.000052778,-0.000786389,-0.012212778,-0.033515556,-0.005560556,-0.002575278,-0.000074167
2015-11-14 09:00:00,0.134561111,-0.000000000,-0.008901944,-0.033752500,0.000010833,-0.000000000,-0.002662222,-0.012195000,-0.033424167,-0.041176389,-0.002552778,0.000093056
2015-11-14 08:00:00,0.184815278,-0.000000000,-0.025123611,-0.012275556,0.000002500,-0.000000000,-0.011480556,-0.012063333,-0.033369444,-0.088112778,-0.002492500,0.000100000
2015-11-14 07:00:00,0.265637778,-0.000000000,-0.022598889,-0.003206111,0.000013889,-0.000000000,-0.004111389,-0.108814444,-0.033301944,-0.091417778,-0.002320278,0.000119167
2015-11-14 06:00:00,0.273661667,-0.000000000,-0.023173611,-0.003052500,0.000023889,-0.000000000,-0.003511111,-0.023407222,-0.033490833,-0.057358889,-0.129989444,0.000298056
2015-11-14 05:00:00,0.083077778,-0.000000000,-0.021167222,-0.003220000,0.000023889,-0.000000000,-0.003214444,-0.013961111,-0.033426389,-0.005686389,-0.002441667,0.000015556
2015-11-14 04:00:00,0.084270000,-0.000000000,-0.021487778,-0.003235278,0.000018889,-0.000000000,-0.003951111,-0.013963056,-0.033490278,-0.005722222,-0.002455833,0.000016667
2015-11-14 03:00:00,0.083779722,-0.000000000,-0.021505556,-0.003241389,0.000024444,-0.000000000,-0.003366111,-0.013970556,-0.033528889,-0.005741944,-0.002465556,0.000015833
2015-11-14 02:00:00,0.083556111,-0.000000000,-0.021538056,-0.003243056,0.000026944,-0.000000000,-0.003221389,-0.013978333,-0.033383889,-0.005759444,-0.002474722,0.000015833
2015-11-14 01:00:00,0.073727222,-0.000000000,-0.011132222,-0.003234167,0.000026944,-0.000000000,-0.003733056,-0.013977500,-0.033520000,-0.005713611,-0.002457222,0.000013611
2015-11-14 00:00:00,0.150290833,-0.000000000,-0.010963333,-0.003066944,-0.000000000,-0.000000000,-0.003398056,-0.013974444,-0.033507222,-0.082906111,-0.002448333,-0.000026389
2015-11-13 23:00:00,0.167239167,-0.000000000,-0.021909167,-0.003049444,-0.000000000,-0.000000000,-0.003131111,-0.013978611,-0.033518056,-0.089176667,-0.002448611,-0.000027500
2015-11-13 22:00:00,0.173731111,-0.000000000,-0.022351944,-0.003035000,-0.000000000,-0.000000000,-0.003548333,-0.013969444,-0.033465556,-0.094891944,-0.002439444,-0.000029444
2015-11-13 21:00:00,0.124402778,-0.000000000,-0.022594444,-0.023657222,0.000007222,-0.000000000,-0.004173611,-0.013871389,-0.033508889,-0.024245000,-0.002524167,0.000164722
2015-11-13 20:00:00,0.201696111,-0.000000000,-0.022674722,-0.122889722,-0.000000000,-0.000000000,-0.000526389,-0.013971389,-0.033510278,-0.005726389,-0.002435556,0.000038333
2015-11-13 19:00:00,0.202803056,-0.000000000,-0.023858333,-0.122900556,-0.000000000,-0.000000000,-0.000526667,-0.013966111,-0.033466389,-0.005699722,-0.002424167,0.000038889
2015-11-13 18:00:00,0.107350000,-0.000000000,-0.022365833,-0.028922500,0.000650556,0.000013611,-0.001263056,-0.013974722,-0.033379167,-0.005720278,-0.002493056,0.000104444
2015-11-13 17:00:00,0.091888889,-0.000000000,-0.024233056,-0.003391389,0.000375833,0.000009444,-0.000953611,-0.021646944,-0.033663056,-0.005776667,-0.002472778,-0.000136667
2015-11-13 16:00:00,0.135437778,-0.000000000,-0.021901111,-0.003304444,0.000313056,0.000000556,-0.000887500,-0.025377778,-0.033893611,-0.047525833,-0.002465556,-0.000395556
2015-11-13 15:00:00,0.174068333,-0.000000000,-0.021592778,-0.003114444,0.000175833,-0.000000000,-0.000557222,-0.012175833,-0.033936111,-0.088289444,-0.002442222,-0.012136111
2015-11-13 14:00:00,0.179228611,-0.000000000,-0.021915833,-0.003039444,0.000028333,-0.000000000,-0.000663333,-0.012397500,-0.033949722,-0.090848333,-0.002428056,-0.014014722
2015-11-13 13:00:00,0.152915833,-0.000000000,-0.019216389,-0.003094722,0.000039167,0.000014722,-0.000552500,-0.012343056,-0.033972222,-0.067302222,-0.002433333,-0.014055278
2015-11-13 12:00:00,0.083077778,-0.000000000,-0.011703056,-0.003260278,0.000486667,0.000210556,-0.000547222,-0.012124722,-0.034029444,-0.005560833,-0.002479722,-0.014069722
2015-11-13 11:00:00,0.085252778,-0.000000000,-0.012981944,-0.003227222,0.000191389,0.000036667,-0.000841389,-0.012142222,-0.034001111,-0.005699444,-0.002459722,-0.014127778
2015-11-13 10:00:00,0.093579444,-0.000000000,-0.021643889,-0.003250000,0.000238889,0.000066667,-0.000589167,-0.012156944,-0.034015833,-0.005634444,-0.002447500,-0.014147222
2015-11-13 09:00:00,0.093302222,-0.000000000,-0.021558889,-0.003245278,0.000243889,0.000076944,-0.000576389,-0.012156111,-0.033962500,-0.005603056,-0.002441389,-0.014079444
2015-11-13 08:00:00,0.100911667,-0.000000000,-0.022735000,-0.003145556,0.000152222,0.000040278,-0.003344722,-0.011898333,-0.034770833,-0.008409444,-0.002656944,-0.014143333
2015-11-13 07:00:00,0.269899167,-0.000000000,-0.023617500,-0.055506111,0.000001389,-0.000000000,-0.003682500,-0.012909167,-0.068909444,-0.088320278,-0.002759167,-0.014196389
2015-11-13 06:00:00,0.254185278,-0.000000000,-0.026674444,-0.027435556,0.000004444,-0.000000000,-0.003717222,-0.036905833,-0.052742500,-0.089851667,-0.002667222,-0.014195278
2015-11-13 05:00:00,0.316118611,-0.000000000,-0.022700833,-0.010881667,-0.000000000,-0.000000000,-0.003597500,-0.013803889,-0.034081667,-0.095955833,-0.120927778,-0.014169444
2015-11-13 04:00:00,0.113325833,-0.000000000,-0.022169722,-0.003191111,0.000034722,0.000000833,-0.003954167,-0.013951667,-0.033936944,-0.019619722,-0.002443333,-0.014094722
2015-11-13 03:00:00,0.098734167,-0.000000000,-0.022319167,-0.003227500,0.000048333,-0.000000000,-0.003222500,-0.013952778,-0.033761389,-0.005715000,-0.002451944,-0.014132222
2015-11-13 02:00:00,0.099240000,-0.000000000,-0.022329722,-0.003240556,0.000047500,0.000001389,-0.003227222,-0.013962500,-0.034052500,-0.005758056,-0.002467778,-0.014250556
2015-11-13 01:00:00,0.100155833,-0.000000000,-0.022596389,-0.003241389,0.000042778,0.000002222,-0.003908611,-0.013961389,-0.034043056,-0.005747500,-0.002462778,-0.014239722
2015-11-13 00:00:00,0.099672500,-0.000000000,-0.022584444,-0.003250278,0.000048056,0.000000556,-0.003240833,-0.013968889,-0.034105278,-0.005783333,-0.002479722,-0.014308333
2015-11-12 23:00:00,0.144310278,-0.000000000,-0.023006667,-0.003136389,0.000027500,0.000001667,-0.003169167,-0.013966111,-0.034046389,-0.050353611,-0.002462500,-0.014198611
2015-11-12 22:00:00,0.183427500,-0.000000000,-0.023696667,-0.003047222,-0.000000000,-0.000000000,-0.003676111,-0.013968056,-0.034022222,-0.088429167,-0.002453611,-0.014134444
