"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-06-27 20:00:00,66.173,73.909
2012-06-27 21:00:00,64.204,80.257
2012-06-27 22:00:00,62.062,83.180
2012-06-27 23:00:00,59.616,86.538
2012-06-28 00:00:00,58.195,88.437
2012-06-28 01:00:00,57.333,90.568
2012-06-28 02:00:00,56.642,90.945
2012-06-28 03:00:00,55.949,92.829
2012-06-28 04:00:00,56.079,93.133
2012-06-28 05:00:00,56.035,93.877
2012-06-28 06:00:00,57.592,92.333
2012-06-28 07:00:00,60.517,88.455
2012-06-28 08:00:00,65.145,79.838
2012-06-28 09:00:00,68.999,71.811
2012-06-28 10:00:00,73.040,68.043
2012-06-28 11:00:00,75.898,60.106
2012-06-28 12:00:00,77.684,60.170
2012-06-28 13:00:00,80.668,52.902
2012-06-28 14:00:00,83.646,44.110
2012-06-28 15:00:00,84.990,42.121
2012-06-28 16:00:00,84.452,41.195
2012-06-28 17:00:00,81.333,46.435
2012-06-28 18:00:00,80.096,48.481
2012-06-28 19:00:00,77.378,53.407
2012-06-28 20:00:00,72.437,65.292
2012-06-28 21:00:00,69.814,68.106
2012-06-28 22:00:00,68.142,67.968
2012-06-28 23:00:00,67.971,69.716
2012-06-29 00:00:00,67.071,73.344
2012-06-29 01:00:00,66.814,74.697
2012-06-29 02:00:00,67.714,66.862
2012-06-29 03:00:00,69.685,64.999
2012-06-29 04:00:00,69.213,70.840
2012-06-29 05:00:00,66.857,83.641
2012-06-29 06:00:00,65.959,87.341
2012-06-29 07:00:00,66.087,92.364
2012-06-29 08:00:00,70.974,88.436
2012-06-29 09:00:00,74.986,77.080
2012-06-29 10:00:00,78.602,71.612
2012-06-29 11:00:00,80.978,65.316
2012-06-29 12:00:00,83.556,66.049
2012-06-29 13:00:00,85.217,63.035
2012-06-29 14:00:00,87.620,54.267
2012-06-29 15:00:00,87.985,32.960
2012-06-29 16:00:00,86.981,33.149
2012-06-29 17:00:00,83.287,38.071
2012-06-29 18:00:00,81.819,39.516
2012-06-29 19:00:00,79.567,42.312
2012-06-29 20:00:00,76.289,49.776
2012-06-29 21:00:00,72.696,58.937
2012-06-29 22:00:00,70.072,64.377
2012-06-29 23:00:00,68.871,66.709
2012-06-30 00:00:00,67.199,72.896
2012-06-30 01:00:00,65.530,75.156
2012-06-30 02:00:00,63.304,81.567
2012-06-30 03:00:00,62.875,81.737
2012-06-30 04:00:00,63.048,81.868
2012-06-30 05:00:00,64.459,73.836
2012-06-30 06:00:00,66.258,69.130
2012-06-30 07:00:00,68.571,65.191
2012-06-30 08:00:00,72.523,62.948
2012-06-30 09:00:00,75.637,62.534
2012-06-30 10:00:00,78.645,59.388
2012-06-30 11:00:00,80.757,49.621
2012-06-30 12:00:00,83.064,46.227
2012-06-30 13:00:00,84.272,41.747
2012-06-30 14:00:00,86.754,40.037
2012-06-30 15:00:00,86.617,40.162
2012-06-30 16:00:00,86.527,40.856
2012-06-30 17:00:00,84.857,42.707
2012-06-30 18:00:00,83.914,44.651
2012-06-30 19:00:00,81.952,46.769
2012-06-30 20:00:00,78.471,58.380
2012-06-30 21:00:00,74.554,63.165
2012-06-30 22:00:00,72.783,66.614
2012-06-30 23:00:00,71.361,71.035
2012-07-01 00:00:00,69.213,75.366
2012-07-01 01:00:00,70.029,72.328
2012-07-01 02:00:00,69.600,72.515
2012-07-01 03:00:00,70.201,68.943
2012-07-01 04:00:00,66.643,78.693
2012-07-01 05:00:00,65.102,81.981
2012-07-01 06:00:00,66.472,76.432
2012-07-01 07:00:00,71.060,62.450
2012-07-01 08:00:00,74.683,58.892
2012-07-01 09:00:00,77.859,55.332
2012-07-01 10:00:00,80.404,51.450
2012-07-01 11:00:00,82.708,46.528
2012-07-01 12:00:00,85.442,41.189
2012-07-01 13:00:00,86.981,35.554
2012-07-01 14:00:00,88.214,35.112
2012-07-01 15:00:00,88.763,32.419
2012-07-01 16:00:00,83.914,43.930
2012-07-01 17:00:00,82.575,51.740
2012-07-01 18:00:00,79.480,61.623
2012-07-01 19:00:00,76.681,63.574
2012-07-01 20:00:00,74.120,67.911
2012-07-01 21:00:00,71.791,73.507
2012-07-01 22:00:00,69.901,77.821
2012-07-01 23:00:00,68.871,81.182
2012-07-02 00:00:00,67.242,83.189
2012-07-02 01:00:00,66.043,86.234
2012-07-02 02:00:00,64.803,87.841
2012-07-02 03:00:00,63.689,88.584
2012-07-02 04:00:00,62.919,89.233
2012-07-02 05:00:00,62.834,91.010
2012-07-02 06:00:00,63.304,90.995
2012-07-02 07:00:00,66.214,87.048
2012-07-02 08:00:00,69.728,80.779
2012-07-02 09:00:00,72.437,71.735
2012-07-02 10:00:00,75.637,66.562
2012-07-02 11:00:00,77.770,56.701
2012-07-02 12:00:00,80.449,48.731
2012-07-02 13:00:00,80.537,50.213
2012-07-02 14:00:00,80.139,51.303
2012-07-02 15:00:00,82.441,49.999
2012-07-02 16:00:00,83.646,43.191
2012-07-02 17:00:00,81.154,52.653
2012-07-02 18:00:00,79.084,56.716
2012-07-02 19:00:00,75.681,57.586
2012-07-02 20:00:00,72.437,62.940
2012-07-02 21:00:00,69.600,66.453
2012-07-02 22:00:00,67.456,73.444
2012-07-02 23:00:00,66.258,80.727
2012-07-03 00:00:00,65.487,83.635
2012-07-03 01:00:00,63.819,85.237
2012-07-03 02:00:00,62.577,86.573
2012-07-03 03:00:00,61.547,88.003
2012-07-03 04:00:00,60.647,88.847
2012-07-03 05:00:00,60.174,90.167
2012-07-03 06:00:00,60.733,91.645
2012-07-03 07:00:00,63.862,89.816
2012-07-03 08:00:00,69.256,78.686
2012-07-03 09:00:00,73.386,63.512
2012-07-03 10:00:00,76.681,49.199
2012-07-03 11:00:00,78.953,42.601
2012-07-03 12:00:00,81.597,38.774
2012-07-03 13:00:00,83.511,38.217
2012-07-03 14:00:00,85.082,38.973
2012-07-03 15:00:00,87.163,36.138
2012-07-03 16:00:00,85.217,40.744
2012-07-03 17:00:00,82.353,54.143
2012-07-03 18:00:00,80.361,53.481
2012-07-03 19:00:00,77.990,51.428
2012-07-03 20:00:00,75.551,55.739
2012-07-03 21:00:00,74.597,54.163
2012-07-03 22:00:00,74.511,49.678
2012-07-03 23:00:00,74.597,48.985
2012-07-04 00:00:00,73.645,57.971
2012-07-04 01:00:00,69.386,82.142
2012-07-04 02:00:00,68.484,88.463
2012-07-04 03:00:00,68.099,89.958
2012-07-04 04:00:00,68.013,91.240
2012-07-04 05:00:00,68.270,91.892
2012-07-04 06:00:00,68.657,92.401
2012-07-04 07:00:00,69.643,89.351
2012-07-04 08:00:00,70.930,89.223
2012-07-04 09:00:00,73.688,85.359
2012-07-04 10:00:00,76.028,80.734
2012-07-04 11:00:00,76.332,79.136
2012-07-04 12:00:00,80.139,71.474
2012-07-04 13:00:00,84.272,64.060
2012-07-04 14:00:00,86.437,59.557
2012-07-04 15:00:00,86.891,54.051
2012-07-04 16:00:00,86.754,54.072
2012-07-04 17:00:00,84.272,58.996
2012-07-04 18:00:00,82.042,68.576
2012-07-04 19:00:00,80.580,73.333
2012-07-04 20:00:00,78.033,78.265
2012-07-04 21:00:00,75.853,80.428
2012-07-04 22:00:00,74.943,82.678
2012-07-04 23:00:00,73.818,84.033
2012-07-05 00:00:00,72.480,85.262
2012-07-05 01:00:00,70.716,86.368
2012-07-05 02:00:00,69.256,88.674
2012-07-05 03:00:00,68.571,89.507
2012-07-05 04:00:00,67.500,90.174
2012-07-05 05:00:00,66.900,91.623
2012-07-05 06:00:00,66.772,93.337
2012-07-05 07:00:00,67.714,89.960
2012-07-05 08:00:00,70.329,79.804
2012-07-05 09:00:00,72.178,74.015
2012-07-05 10:00:00,73.515,66.116
2012-07-05 11:00:00,71.834,71.261
2012-07-05 12:00:00,74.511,65.008
2012-07-05 13:00:00,78.033,58.405
2012-07-05 14:00:00,79.700,55.448
2012-07-05 15:00:00,82.708,48.698
2012-07-05 16:00:00,80.978,52.703
2012-07-05 17:00:00,79.743,54.223
2012-07-05 18:00:00,77.902,58.456
2012-07-05 19:00:00,75.637,63.143
2012-07-05 20:00:00,71.620,71.912
2012-07-05 21:00:00,68.698,78.876
2012-07-05 22:00:00,66.385,81.414
2012-07-05 23:00:00,64.375,85.308
2012-07-06 00:00:00,63.262,87.664
2012-07-06 01:00:00,62.533,88.591
2012-07-06 02:00:00,61.804,89.029
2012-07-06 03:00:00,60.604,88.734
2012-07-06 04:00:00,59.486,90.549
2012-07-06 05:00:00,59.616,91.806
2012-07-06 06:00:00,60.003,92.490
2012-07-06 07:00:00,62.319,91.575
2012-07-06 08:00:00,68.484,83.594
2012-07-06 09:00:00,72.307,73.155
2012-07-06 10:00:00,75.247,66.464
2012-07-06 11:00:00,79.655,57.888
2012-07-06 12:00:00,83.332,50.032
2012-07-06 13:00:00,85.984,45.965
2012-07-06 14:00:00,87.802,45.430
2012-07-06 15:00:00,89.546,40.301
2012-07-06 16:00:00,88.579,43.038
2012-07-06 17:00:00,87.665,52.121
2012-07-06 18:00:00,84.990,55.144
2012-07-06 19:00:00,82.085,60.555
2012-07-06 20:00:00,77.509,68.877
2012-07-06 21:00:00,74.899,72.935
2012-07-06 22:00:00,73.515,75.439
2012-07-06 23:00:00,72.523,79.038
2012-07-07 00:00:00,71.661,81.405
2012-07-07 01:00:00,70.803,82.960
2012-07-07 02:00:00,69.985,84.642
2012-07-07 03:00:00,69.343,85.475
2012-07-07 04:00:00,70.072,84.348
2012-07-07 05:00:00,69.514,84.943
2012-07-07 06:00:00,70.759,82.702
2012-07-07 07:00:00,73.126,77.819
2012-07-07 08:00:00,74.640,79.570
2012-07-07 09:00:00,75.160,78.225
2012-07-07 10:00:00,77.072,72.931
2012-07-07 11:00:00,75.029,78.612
2012-07-07 12:00:00,75.074,83.513
2012-07-07 13:00:00,75.463,80.867
2012-07-07 14:00:00,75.985,78.262
2012-07-07 15:00:00,75.376,73.426
2012-07-07 16:00:00,76.593,71.048
2012-07-07 17:00:00,76.593,73.086
2012-07-07 18:00:00,76.507,71.808
2012-07-07 19:00:00,75.767,72.586
2012-07-07 20:00:00,74.338,75.646
2012-07-07 21:00:00,72.007,81.842
2012-07-07 22:00:00,69.685,86.098
2012-07-07 23:00:00,68.185,87.031
2012-07-08 00:00:00,66.900,88.660
2012-07-08 01:00:00,65.615,90.590
2012-07-08 02:00:00,64.760,91.355
2012-07-08 03:00:00,64.332,91.722
2012-07-08 04:00:00,63.946,92.066
2012-07-08 05:00:00,64.888,94.943
2012-07-08 06:00:00,66.087,95.037
2012-07-08 07:00:00,67.114,92.721
2012-07-08 08:00:00,70.329,85.794
2012-07-08 09:00:00,73.515,75.265
2012-07-08 10:00:00,76.768,63.156
2012-07-08 11:00:00,78.602,61.422
2012-07-08 12:00:00,83.154,52.614
2012-07-08 13:00:00,81.199,56.733
2012-07-08 14:00:00,82.798,52.204
2012-07-08 15:00:00,85.035,41.694
2012-07-08 16:00:00,84.722,38.252
2012-07-08 17:00:00,81.199,44.996
2012-07-08 18:00:00,78.427,49.068
2012-07-08 19:00:00,75.637,53.209
2012-07-08 20:00:00,72.351,55.604
2012-07-08 21:00:00,70.072,57.822
2012-07-08 22:00:00,67.500,64.432
2012-07-08 23:00:00,64.418,70.688
2012-07-09 00:00:00,62.276,75.389
2012-07-09 01:00:00,60.303,78.789
2012-07-09 02:00:00,59.099,80.668
2012-07-09 03:00:00,58.411,82.232
2012-07-09 04:00:00,57.290,83.671
2012-07-09 05:00:00,56.815,85.688
2012-07-09 06:00:00,58.195,85.625
2012-07-09 07:00:00,60.433,81.685
2012-07-09 08:00:00,66.258,68.983
2012-07-09 09:00:00,70.759,55.907
2012-07-09 10:00:00,73.774,47.620
2012-07-09 11:00:00,74.683,45.760
2012-07-09 12:00:00,77.509,40.842
2012-07-09 13:00:00,80.272,34.632
2012-07-09 14:00:00,80.096,34.355
2012-07-09 15:00:00,80.978,31.940
2012-07-09 16:00:00,80.890,32.645
2012-07-09 17:00:00,77.815,37.035
2012-07-09 18:00:00,75.637,45.276
2012-07-09 19:00:00,72.007,49.116
2012-07-09 20:00:00,67.971,53.421
2012-07-09 21:00:00,64.332,59.306
2012-07-09 22:00:00,61.547,64.488
2012-07-09 23:00:00,60.217,67.990
2012-07-10 00:00:00,58.842,68.661
2012-07-10 01:00:00,57.204,71.932
2012-07-10 02:00:00,55.342,77.232
2012-07-10 03:00:00,55.125,75.201
2012-07-10 04:00:00,53.384,77.750
2012-07-10 05:00:00,52.378,81.428
2012-07-10 06:00:00,53.733,82.572
2012-07-10 07:00:00,57.463,75.803
2012-07-10 08:00:00,64.375,68.382
2012-07-10 09:00:00,71.146,52.390
2012-07-10 10:00:00,73.472,44.553
2012-07-10 11:00:00,77.727,40.855
2012-07-10 12:00:00,81.244,31.310
2012-07-10 13:00:00,83.422,29.232
2012-07-10 14:00:00,84.004,28.505
2012-07-10 15:00:00,86.119,28.975
2012-07-10 16:00:00,77.203,50.893
2012-07-10 17:00:00,76.811,48.889
2012-07-10 18:00:00,76.246,51.202
2012-07-10 19:00:00,73.904,58.085
2012-07-10 20:00:00,70.201,64.599
2012-07-10 21:00:00,68.099,68.760
2012-07-10 22:00:00,66.429,71.248
2012-07-10 23:00:00,64.589,69.834
2012-07-11 00:00:00,63.219,77.532
2012-07-11 01:00:00,61.547,78.069
2012-07-11 02:00:00,60.561,77.393
2012-07-11 03:00:00,58.928,80.426
2012-07-11 04:00:00,57.333,84.543
2012-07-11 05:00:00,57.031,85.689
2012-07-11 06:00:00,57.722,85.348
2012-07-11 07:00:00,61.205,82.166
2012-07-11 08:00:00,67.285,72.963
2012-07-11 09:00:00,73.818,57.738
2012-07-11 10:00:00,78.690,45.317
2012-07-11 11:00:00,82.708,37.839
2012-07-11 12:00:00,82.263,33.591
2012-07-11 13:00:00,84.497,32.076
2012-07-11 14:00:00,86.256,30.455
2012-07-11 15:00:00,90.055,26.968
2012-07-11 16:00:00,88.671,28.087
2012-07-11 17:00:00,85.172,28.624
2012-07-11 18:00:00,83.199,31.810
2012-07-11 19:00:00,78.733,36.886
2012-07-11 20:00:00,73.342,45.958
2012-07-11 21:00:00,70.459,51.272
2012-07-11 22:00:00,68.828,51.086
2012-07-11 23:00:00,71.060,55.777
2012-07-12 00:00:00,70.716,64.768
2012-07-12 01:00:00,70.459,70.354
2012-07-12 02:00:00,70.416,70.790
2012-07-12 03:00:00,70.158,70.763
2012-07-12 04:00:00,69.858,70.086
2012-07-12 05:00:00,69.901,67.730
2012-07-12 06:00:00,70.115,69.023
2012-07-12 07:00:00,71.661,65.308
2012-07-12 08:00:00,75.160,59.734
2012-07-12 09:00:00,78.777,58.965
2012-07-12 10:00:00,82.396,51.886
2012-07-12 11:00:00,85.172,45.224
2012-07-12 12:00:00,89.085,31.819
2012-07-12 13:00:00,90.565,29.895
2012-07-12 14:00:00,92.667,28.258
2012-07-12 15:00:00,92.809,30.618
2012-07-12 16:00:00,91.963,31.062
2012-07-12 17:00:00,89.776,33.287
2012-07-12 18:00:00,88.030,36.858
2012-07-12 19:00:00,83.691,46.594
2012-07-12 20:00:00,78.382,56.032
2012-07-12 21:00:00,74.727,62.298
2012-07-12 22:00:00,73.126,63.458
2012-07-12 23:00:00,71.834,67.387
2012-07-13 00:00:00,73.170,66.921
2012-07-13 01:00:00,73.558,66.780
2012-07-13 02:00:00,72.567,69.716
2012-07-13 03:00:00,70.029,75.514
2012-07-13 04:00:00,69.471,76.514
2012-07-13 05:00:00,66.814,81.717
2012-07-13 06:00:00,67.714,80.566
2012-07-13 07:00:00,68.956,81.698
2012-07-13 08:00:00,72.869,75.483
2012-07-13 09:00:00,78.427,61.191
2012-07-13 10:00:00,82.218,55.998
2012-07-13 11:00:00,86.074,45.611
2012-07-13 12:00:00,89.269,32.614
2012-07-13 13:00:00,91.263,35.882
2012-07-13 14:00:00,92.480,34.515
2012-07-13 15:00:00,93.186,32.255
2012-07-13 16:00:00,91.870,33.664
2012-07-13 17:00:00,89.823,37.866
2012-07-13 18:00:00,87.802,43.981
2012-07-13 19:00:00,85.577,48.154
2012-07-13 20:00:00,81.952,57.203
2012-07-13 21:00:00,78.427,63.644
2012-07-13 22:00:00,76.899,66.775
2012-07-13 23:00:00,78.076,62.511
2012-07-14 00:00:00,77.596,63.323
2012-07-14 01:00:00,76.854,65.291
2012-07-14 02:00:00,76.464,64.253
2012-07-14 03:00:00,75.247,67.484
2012-07-14 04:00:00,74.163,67.826
2012-07-14 05:00:00,72.653,70.020
2012-07-14 06:00:00,72.093,72.050
2012-07-14 07:00:00,73.126,72.013
2012-07-14 08:00:00,74.163,69.048
2012-07-14 09:00:00,77.990,62.809
2012-07-14 10:00:00,79.788,60.168
2012-07-14 11:00:00,84.362,53.185
2012-07-14 12:00:00,86.527,48.870
2012-07-14 13:00:00,89.638,43.767
2012-07-14 14:00:00,92.809,39.955
2012-07-14 15:00:00,94.086,35.280
2012-07-14 16:00:00,93.234,35.100
2012-07-14 17:00:00,89.962,38.615
2012-07-14 18:00:00,88.259,45.361
2012-07-14 19:00:00,83.914,57.585
2012-07-14 20:00:00,79.963,61.759
2012-07-14 21:00:00,76.550,66.771
2012-07-14 22:00:00,76.114,63.735
2012-07-14 23:00:00,76.550,63.684
2012-07-15 00:00:00,76.028,65.394
2012-07-15 01:00:00,75.029,68.807
2012-07-15 02:00:00,74.250,70.302
2012-07-15 03:00:00,72.696,74.158
2012-07-15 04:00:00,71.404,77.307
2012-07-15 05:00:00,69.685,81.533
2012-07-15 06:00:00,70.887,81.312
2012-07-15 07:00:00,73.861,75.767
2012-07-15 08:00:00,77.990,68.055
2012-07-15 09:00:00,78.777,67.048
2012-07-15 10:00:00,80.184,65.880
2012-07-15 11:00:00,82.396,59.867
2012-07-15 12:00:00,82.308,60.822
2012-07-15 13:00:00,81.597,66.107
2012-07-15 14:00:00,80.625,78.938
2012-07-15 15:00:00,79.963,79.413
2012-07-15 16:00:00,76.768,84.596
2012-07-15 17:00:00,75.508,89.364
2012-07-15 18:00:00,75.204,88.717
2012-07-15 19:00:00,74.295,89.451
2012-07-15 20:00:00,73.688,89.782
2012-07-15 21:00:00,73.213,90.210
2012-07-15 22:00:00,72.480,91.363
2012-07-15 23:00:00,72.221,92.518
2012-07-16 00:00:00,72.264,91.876
2012-07-16 01:00:00,71.964,93.827
2012-07-16 02:00:00,71.791,92.674
2012-07-16 03:00:00,71.490,92.201
2012-07-16 04:00:00,70.930,92.609
2012-07-16 05:00:00,70.416,93.021
2012-07-16 06:00:00,70.029,93.234
2012-07-16 07:00:00,70.759,92.531
2012-07-16 08:00:00,72.093,88.117
2012-07-16 09:00:00,75.117,85.260
2012-07-16 10:00:00,77.378,78.883
2012-07-16 11:00:00,80.668,71.738
2012-07-16 12:00:00,82.575,67.478
2012-07-16 13:00:00,82.620,68.301
2012-07-16 14:00:00,82.308,67.937
2012-07-16 15:00:00,79.743,78.576
2012-07-16 16:00:00,83.914,66.786
2012-07-16 17:00:00,83.511,69.599
2012-07-16 18:00:00,83.242,71.526
2012-07-16 19:00:00,76.854,81.631
2012-07-16 20:00:00,74.597,86.589
2012-07-16 21:00:00,73.688,88.656
2012-07-16 22:00:00,72.997,88.813
2012-07-16 23:00:00,71.533,90.148
2012-07-17 00:00:00,70.803,91.999
2012-07-17 01:00:00,70.459,92.382
2012-07-17 02:00:00,70.329,93.357
2012-07-17 03:00:00,70.029,93.181
2012-07-17 04:00:00,69.343,93.459
2012-07-17 05:00:00,69.643,92.243
2012-07-17 06:00:00,70.029,90.922
2012-07-17 07:00:00,72.007,87.362
2012-07-17 08:00:00,74.381,81.165
2012-07-17 09:00:00,77.727,71.669
2012-07-17 10:00:00,77.596,74.164
2012-07-17 11:00:00,82.308,62.339
2012-07-17 12:00:00,88.214,52.259
2012-07-17 13:00:00,91.402,48.887
2012-07-17 14:00:00,92.903,44.705
2012-07-17 15:00:00,95.088,44.446
2012-07-17 16:00:00,92.244,47.568
2012-07-17 17:00:00,91.542,48.570
2012-07-17 18:00:00,89.962,52.196
2012-07-17 19:00:00,87.939,57.951
2012-07-17 20:00:00,86.256,53.426
2012-07-17 21:00:00,82.308,65.595
2012-07-17 22:00:00,78.471,77.183
2012-07-17 23:00:00,75.810,85.935
2012-07-18 00:00:00,74.727,87.937
2012-07-18 01:00:00,74.163,90.228
2012-07-18 02:00:00,73.472,90.300
2012-07-18 03:00:00,72.739,90.964
2012-07-18 04:00:00,72.136,91.993
2012-07-18 05:00:00,72.007,92.973
2012-07-18 06:00:00,72.351,94.015
2012-07-18 07:00:00,72.480,95.503
2012-07-18 08:00:00,72.437,96.348
2012-07-18 09:00:00,72.567,94.982
2012-07-18 10:00:00,73.386,83.586
2012-07-18 11:00:00,74.424,83.602
2012-07-18 12:00:00,75.681,78.515
2012-07-18 13:00:00,81.066,67.452
2012-07-18 14:00:00,83.154,61.704
2012-07-18 15:00:00,84.407,54.113
2012-07-18 16:00:00,84.362,50.428
2012-07-18 17:00:00,82.620,64.737
2012-07-18 18:00:00,80.580,66.435
2012-07-18 19:00:00,77.292,73.631
2012-07-18 20:00:00,74.683,74.404
2012-07-18 21:00:00,72.136,71.703
2012-07-18 22:00:00,70.201,70.415
2012-07-18 23:00:00,68.142,71.254
2012-07-19 00:00:00,65.829,77.976
2012-07-19 01:00:00,63.304,82.618
2012-07-19 02:00:00,61.848,85.012
2012-07-19 03:00:00,60.132,86.443
2012-07-19 04:00:00,59.014,87.773
2012-07-19 05:00:00,57.722,91.121
2012-07-19 06:00:00,58.368,91.526
2012-07-19 07:00:00,60.174,88.730
2012-07-19 08:00:00,64.674,79.670
2012-07-19 09:00:00,68.614,67.276
2012-07-19 10:00:00,73.126,55.263
2012-07-19 11:00:00,76.071,47.685
2012-07-19 12:00:00,79.480,44.688
2012-07-19 13:00:00,80.139,43.100
2012-07-19 14:00:00,82.575,42.334
2012-07-19 15:00:00,82.976,42.195
2012-07-19 16:00:00,81.333,44.679
2012-07-19 17:00:00,78.733,54.238
2012-07-19 18:00:00,76.289,57.606
2012-07-19 19:00:00,72.869,59.105
2012-07-19 20:00:00,71.103,56.986
2012-07-19 21:00:00,68.742,60.786
2012-07-19 22:00:00,66.900,65.239
2012-07-19 23:00:00,65.872,69.850
2012-07-20 00:00:00,65.059,72.550
2012-07-20 01:00:00,63.946,75.748
2012-07-20 02:00:00,63.347,71.385
2012-07-20 03:00:00,62.704,72.497
2012-07-20 04:00:00,62.406,68.561
2012-07-20 05:00:00,61.032,76.492
2012-07-20 06:00:00,61.419,79.172
2012-07-20 07:00:00,63.262,72.471
2012-07-20 08:00:00,64.589,71.604
2012-07-20 09:00:00,66.600,67.755
2012-07-20 10:00:00,69.129,65.663
2012-07-20 11:00:00,71.060,60.963
2012-07-20 12:00:00,74.511,53.999
2012-07-20 13:00:00,73.256,57.011
2012-07-20 14:00:00,73.818,57.738
2012-07-20 15:00:00,75.160,55.489
2012-07-20 16:00:00,76.203,54.227
2012-07-20 17:00:00,75.204,57.111
2012-07-20 18:00:00,73.904,60.392
2012-07-20 19:00:00,72.264,65.426
2012-07-20 20:00:00,68.956,73.867
2012-07-20 21:00:00,66.087,80.259
2012-07-20 22:00:00,64.332,83.050
2012-07-20 23:00:00,62.834,85.983
2012-07-21 00:00:00,61.376,87.792
2012-07-21 01:00:00,61.419,89.164
2012-07-21 02:00:00,60.604,90.278
2012-07-21 03:00:00,60.260,90.946
2012-07-21 04:00:00,58.928,90.999
2012-07-21 05:00:00,58.195,92.419
2012-07-21 06:00:00,58.626,93.315
2012-07-21 07:00:00,60.690,93.556
2012-07-21 08:00:00,66.130,85.341
2012-07-21 09:00:00,71.017,69.410
2012-07-21 10:00:00,74.986,57.310
2012-07-21 11:00:00,77.029,50.117
2012-07-21 12:00:00,79.963,43.253
2012-07-21 13:00:00,79.876,43.932
2012-07-21 14:00:00,79.216,46.809
2012-07-21 15:00:00,84.945,36.154
2012-07-21 16:00:00,84.812,33.787
2012-07-21 17:00:00,81.687,34.705
2012-07-21 18:00:00,80.227,39.423
2012-07-21 19:00:00,75.898,52.725
2012-07-21 20:00:00,71.317,57.527
2012-07-21 21:00:00,69.170,56.208
2012-07-21 22:00:00,69.514,58.203
2012-07-21 23:00:00,69.386,57.395
2012-07-22 00:00:00,68.527,61.282
2012-07-22 01:00:00,67.500,62.996
2012-07-22 02:00:00,66.558,65.830
2012-07-22 03:00:00,65.745,68.316
2012-07-22 04:00:00,65.615,69.269
2012-07-22 05:00:00,65.316,71.739
2012-07-22 06:00:00,66.000,72.709
2012-07-22 07:00:00,67.586,72.445
2012-07-22 08:00:00,71.577,67.986
2012-07-22 09:00:00,74.986,60.855
2012-07-22 10:00:00,78.953,56.016
2012-07-22 11:00:00,80.935,50.371
2012-07-22 12:00:00,84.677,43.058
2012-07-22 13:00:00,86.754,40.636
2012-07-22 14:00:00,88.075,35.071
2012-07-22 15:00:00,90.471,31.096
2012-07-22 16:00:00,87.710,35.593
2012-07-22 17:00:00,86.164,40.502
2012-07-22 18:00:00,84.317,50.135
2012-07-22 19:00:00,82.218,49.758
2012-07-22 20:00:00,80.537,52.256
2012-07-22 21:00:00,78.339,57.154
2012-07-22 22:00:00,76.725,60.640
2012-07-22 23:00:00,74.206,67.651
2012-07-23 00:00:00,73.170,72.750
2012-07-23 01:00:00,72.050,75.508
2012-07-23 02:00:00,71.791,74.872
2012-07-23 03:00:00,71.017,76.890
2012-07-23 04:00:00,70.416,77.823
2012-07-23 05:00:00,69.814,79.460
2012-07-23 06:00:00,70.974,78.573
2012-07-23 07:00:00,72.221,76.451
2012-07-23 08:00:00,72.783,76.629
2012-07-23 09:00:00,77.072,68.144
2012-07-23 10:00:00,78.165,67.621
2012-07-23 11:00:00,82.308,60.046
2012-07-23 12:00:00,84.094,56.402
2012-07-23 13:00:00,85.532,55.727
2012-07-23 14:00:00,90.379,48.718
2012-07-23 15:00:00,87.118,52.498
2012-07-23 16:00:00,87.620,52.536
2012-07-23 17:00:00,84.272,54.611
2012-07-23 18:00:00,83.064,52.671
2012-07-23 19:00:00,80.537,60.047
2012-07-23 20:00:00,78.602,66.275
2012-07-23 21:00:00,77.859,68.222
2012-07-23 22:00:00,76.768,74.103
2012-07-23 23:00:00,73.818,84.593
2012-07-24 00:00:00,72.136,84.885
2012-07-24 01:00:00,70.201,89.290
2012-07-24 02:00:00,68.913,90.905
2012-07-24 03:00:00,68.785,91.722
2012-07-24 04:00:00,68.956,91.960
2012-07-24 05:00:00,68.657,92.669
2012-07-24 06:00:00,69.514,91.768
2012-07-24 07:00:00,70.716,91.123
2012-07-24 08:00:00,72.739,89.546
2012-07-24 09:00:00,74.770,87.887
2012-07-24 10:00:00,76.899,83.171
2012-07-24 11:00:00,80.316,78.700
2012-07-24 12:00:00,78.953,85.770
2012-07-24 13:00:00,83.914,56.956
2012-07-24 14:00:00,82.263,59.263
2012-07-24 15:00:00,84.094,47.792
2012-07-24 16:00:00,82.308,48.056
2012-07-24 17:00:00,77.509,60.740
2012-07-24 18:00:00,75.117,64.188
2012-07-24 19:00:00,72.523,71.538
2012-07-24 20:00:00,70.459,64.713
2012-07-24 21:00:00,67.372,62.383
2012-07-24 22:00:00,65.230,66.912
2012-07-24 23:00:00,62.362,75.172
2012-07-25 00:00:00,61.032,78.763
2012-07-25 01:00:00,58.798,83.481
2012-07-25 02:00:00,57.549,86.669
2012-07-25 03:00:00,56.340,87.523
2012-07-25 04:00:00,55.602,90.145
2012-07-25 05:00:00,54.995,91.577
2012-07-25 06:00:00,55.776,92.545
2012-07-25 07:00:00,58.541,89.466
2012-07-25 08:00:00,63.561,81.377
2012-07-25 09:00:00,66.729,72.729
2012-07-25 10:00:00,70.974,63.740
2012-07-25 11:00:00,74.206,52.406
